RETURN ORDER NUMBER,JioCode,SELLER SKU,EAN,HSN,Return Created Date,Return Status,Return QTY,Return Shipment ID,Return Carrier Name,Return AWB No,3PL Delivery Status,Return Delivered Date,Delivery Challan No,Delivery Challan Date,Delivery Challan Posting Status,Return Value,QC completion date,Disposition,QC Reason coding,Return Type,Ret Doc No,Cust Return Reason,Credit Note Number,Credit Note Generation Date,Credit Note Acceptance date,Credit Note Value,Credit Note Pre Tax Value,Credit Note Tax Value,CGST AMOUNT,CGST PERCENTAGE,IGST AMOUNT,IGST PERCENTAGE,SGST AMOUNT,SGST PERCENTAGE,Credit Note Posting Status,FWD Seller Order ID,Cust Order No,FWD PO No,FWD PO Date,FWD B2B INVOICE No,FWD B2B INVOICE Date,FWD B2B Invoice Amt,FWD Carrier Name,FWD AWB,MRP,BRAND,Fulfillment Type,DC CODE,POB ID,Seller Name
RT187488141,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Wed Jul 23 21:50:56 IST 2025,RETURN_DELIVERED,1,743843104,SHADOWFAX,R1337733773AJI,Return Delivered,Tue Aug 05 13:20:45 IST 2025,5119032493,Thu Jul 24 00:00:00 IST 2025,Processed,921.0,,,,RVP,1019883884,Did_Not_Like_Color,27782571,Wed Aug 06 00:19:26 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080784756,FN0288609159,5118098667,Sat Jul 19 00:00:00 IST 2025,AJ261316,2025-07-19,592.32,SHADOWFAX,SF1806309662AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187455552,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Wed Jul 23 20:18:02 IST 2025,RETURN_CANCELLED,0,743835818,DELHIVERY,195042391946604,Shipment Cancelled,,5119369988,Sat Jul 26 00:00:00 IST 2025,Processed,0.0,,,,RVP,1020210471,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1080765750,FN8188605484,5118098666,Sat Jul 19 00:00:00 IST 2025,AJ261314,2025-07-19,592.32,XPRESSBEES,13670526083767,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187461264,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Wed Jul 23 18:29:37 IST 2025,RETURN_DELIVERED,1,743826021,SHADOWFAX,R1337743592AJI,Return Delivered,Mon Aug 04 14:38:08 IST 2025,5118977969,Thu Jul 24 00:00:00 IST 2025,Processed,920.69,,,,RVP,1019883855,Size_Is_Smaller_Than_Expected,27782569,Wed Aug 06 00:19:26 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080769800,FN5067602079,5118098668,Sat Jul 19 00:00:00 IST 2025,AJ261315,2025-07-19,592.32,SHADOWFAX,SF1806306771AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187420850,701855907001,BH-RUHINA-Peach-S,,,Wed Jul 23 16:46:11 IST 2025,RETURN_CREATED,1,744277305,DELHIVERY,195042376926155,Return Intransit,,,,Not Processed,0.0,,,,RVP,,Color_Faded_Washed_Out,,,,,,,,,,,,,,1079854292,FN5668607274,5117618943,Wed Jul 16 00:00:00 IST 2025,AJ26131,2025-07-16,475.97,SHADOWFAX,SF1805930816AJI,2115.0,,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187427554,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Wed Jul 23 16:13:51 IST 2025,RETURN_DELIVERED,1,743814931,DELHIVERY,195042391804666,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5119019254,Thu Jul 24 00:00:00 IST 2025,Processed,808.44,,,,RVP,1019883859,Did_Not_Like_Color,27875084,Thu Aug 07 12:14:26 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080446282,FN9948607138,5118098657,Sat Jul 19 00:00:00 IST 2025,AJ26135,2025-07-19,592.32,DELHIVERY,195042372118404,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187404499,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Wed Jul 23 10:06:56 IST 2025,RETURN_DELIVERED,1,744110107,DELHIVERY,195042376589131,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5121192387,Wed Aug 06 00:00:00 IST 2025,Processed,921.0,,,,RVP,1022156426,Size_Smaller_Than_Expected,27875094,Thu Aug 07 12:14:27 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080461171,FN8778600143,5118098655,Sat Jul 19 00:00:00 IST 2025,AJ26137,2025-07-19,592.32,XPRESSBEES,13670526008997,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187373054,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Tue Jul 22 17:37:55 IST 2025,RETURN_DELIVERED,1,744115629,DELHIVERY,195042376141665,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5119977700,Wed Jul 30 00:00:00 IST 2025,Processed,920.45,,,,RVP,1020937201,Size_Smaller_Than_Expected,27875097,Thu Aug 07 12:14:27 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080581708,FN2955608220,5118098662,Sat Jul 19 00:00:00 IST 2025,AJ26139,2025-07-19,592.32,SHADOWFAX,SF1806128777AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187170570,701855880001,ZX--White-S,,,Sun Jul 20 12:49:07 IST 2025,RETURN_DELIVERED,1,743563491,SHADOWFAX,R1330817992AJI,Return Delivered,Wed Jul 30 13:21:52 IST 2025,5118652090,Tue Jul 22 00:00:00 IST 2025,Processed,645.42,,,,RVP,1019541042,Size_Is_Larger_than_Expected,,,,,,,,,,,,,,1078219045,FN5495404703,5116690928,Thu Jul 10 00:00:00 IST 2025,CGJ1-2526-6676,2025-07-10,592.32,SHADOWFAX,SF1805418743AJI,2632.0,,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT186604184,701884529002,BH-RUHINA-Peach-M,100000000125968497,62114210,Sun Jul 13 15:17:55 IST 2025,RETURN_DELIVERED,1,743036350,SHADOWFAX,R1321708335AJI,Return Delivered,Mon Jul 21 14:39:58 IST 2025,5117378993,Mon Jul 14 00:00:00 IST 2025,Processed,740.0,,,,RVP,1018166020,Not_Happy_With_Product_Quality,27875081,Thu Aug 07 12:14:26 IST 2025,,475.97,453.31,22.66,11.33,2.5,0.0,0.0,11.33,2.5,NEW,1078472280,FN8058605147,5116859370,Fri Jul 11 00:00:00 IST 2025,CGJ1-2526-6724,2025-07-11,475.97,DELHIVERY,195042366175043,2115.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT186604180,701855747001,BH--ASP-XL,,,Sun Jul 13 15:15:55 IST 2025,RETURN_DELIVERED,1,743035953,SHADOWFAX,R1321707546AJI,Return Delivered,Mon Jul 21 14:39:58 IST 2025,5117397472,Mon Jul 14 00:00:00 IST 2025,Processed,642.82,,,,RVP,1018166023,Not_Happy_With_Product_Quality,27875093,Thu Aug 07 12:14:25 IST 2025,,479.35,456.53,22.82,11.41,2.5,0.0,0.0,11.41,2.5,NEW,1077255750,FN9538602793,5116555800,Wed Jul 09 00:00:00 IST 2025,CGJ1-2526-6620,2025-07-09,479.35,XPRESSBEES,13670525211989,2130.0,,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT186251509,701855911001,BH-Organza- BLUE-L,,,Tue Jul 08 23:48:23 IST 2025,RETURN_DELIVERED,1,743191513,DELHIVERY,195042365053083,Return Delivered,Wed Jul 23 18:49:53 IST 2025,5118869588,Wed Jul 23 00:00:00 IST 2025,Processed,671.0,,,,RVP,1019716449,Received_Defective_Merchandise,28111838,Mon Aug 11 18:18:50 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1076672665,FN0308608246,5115826832,Fri Jul 04 00:00:00 IST 2025,CGJ1-2526-6395,2025-07-04,592.32,XPRESSBEES,13670525176986,2632.0,,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
